Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
159.41;700;1400.2;1400.1;1400.2;1400.4;1400.3;1401.2;1407.6;1414.9;1419;1420.4;1398.4;1379.9;1378.2;1377.7;1377.8;1379.7;1387.2;1394.3;1398.7;1400.2;0.065918
34.846;700;1468;1468;1468;1467.9;1468;1468.1;1468.1;1468.8;1471.1;1472.3;1465.5;1462;1461.8;1462.1;1461.9;1461.7;1461.8;1463.3;1466.4;1467.8;-1.2524
69.419;700;1475.8;1475.6;1475.9;1475.8;1475.8;1475.7;1475.8;1479.3;1482.9;1484.3;1478.4;1466.5;1464.6;1463.8;1464.1;1464.3;1465.1;1469.9;1474;1475.5;-3.0322
122.68;700;1543.2;1543.2;1543.1;1543.2;1543.2;1543.3;1546.7;1553.5;1557.8;1551.8;1529.2;1524.8;1523.9;1524;1524.2;1524.5;1529.9;1536.9;1541.3;1542.7;3.0322
60.708;700;1557.4;1557.3;1557.1;1557.2;1557.4;1557.3;1557.3;1560.1;1564.1;1556.4;1548;1547;1547;1547;1546.8;1546.9;1547.5;1551.6;1555.9;1557.2;4.1089
167.98;700;1609.6;1609.6;1609.5;1609.4;1609.7;1611.4;1618.8;1626.2;1630.6;1631.1;1601.4;1585.5;1584.5;1584.4;1584.3;1586.9;1595.5;1603.1;1607.8;1609.4;0.9668
150.51;700;1638.5;1638.5;1638.5;1638.6;1638.6;1639.6;1646;1653.4;1658;1659.6;1655.9;1626.2;1616.6;1616;1615.8;1617.1;1624.8;1632.1;1636.8;1638.4;-4.043
20.258;700;1687.9;1687.9;1688;1688;1687.7;1687.8;1687.9;1688.1;1690.2;1691.4;1685.7;1683.7;1684;1683.9;1683.8;1683.8;1683.9;1684.2;1686.6;1687.9;-0.9668
31.429;700;1747.9;1747.9;1747.8;1747.8;1747.9;1747.8;1747.7;1748.3;1751;1752.3;1749.1;1742.7;1741.6;1741.5;1741.6;1741.5;1741.5;1743;1746.3;1747.6;-3.8672
111.9;700;1803.1;1803;1803.1;1803.1;1803.1;1803.2;1806.4;1813.2;1817.8;1818.5;1794.9;1785.1;1784.6;1784.5;1784.4;1784.8;1789.4;1796.9;1801.4;1802.9;0.59326
178.28;700;1808.9;1808.7;1808.8;1809;1808.9;1811.6;1820.5;1828.6;1833.3;1819.9;1787;1781.2;1780.3;1780.4;1780.5;1784.3;1794.4;1802.5;1807.1;1808.6;3.8672
132.28;700;1880.9;1881.1;1880.8;1881;1881;1881.3;1887;1894.7;1899.4;1895.4;1866.4;1859.7;1858.6;1858.5;1858.6;1859.3;1866.4;1874.4;1879.3;1880.9;2.1753
211.84;700;1903.6;1903.6;1903.6;1903.7;1903.7;1909.5;1920.3;1928.5;1933.4;1935;1924.1;1882.2;1871.4;1870.2;1870.5;1877.8;1888.8;1897.1;1902;1903.8;-2.8345
82.6;700;1954.3;1954.3;1954.4;1954.3;1954.2;1954.2;1955.1;1960.4;1965.1;1966.7;1955.1;1941.5;1939.8;1939.8;1939.6;1939.5;1941.6;1948;1952.6;1954.2;-2.1753
209.09;706.6;889.37;889.57;889.41;889.32;889.38;893.65;901.03;906.76;910.16;906.93;878.87;865.79;865.03;864.51;864.8;870.51;878.76;884.71;887.98;889.17;3.8013
28.732;706.58;938.59;938.58;938.79;938.87;938.9;939;938.96;939.12;940.51;938.17;935.02;934.25;934.03;934.13;934.26;934.27;934.08;934.97;937.4;938.48;3.7354
190.46;706.6;998.04;998.14;998.09;998.13;998.28;1001;1008;1013.9;1017.9;1019.4;1017.4;991.76;976.18;975.09;974.16;978.69;986.81;992.83;996.46;998.03;-3.7354
29.597;706.6;1068.2;1068.4;1068.5;1068.4;1068.4;1068.4;1068.3;1068.7;1070.7;1069.1;1064.7;1064;1063.6;1063.9;1063.8;1064.1;1064;1064.8;1067.2;1068;2.9443
141.66;706.6;1072.1;1071.9;1072;1072;1072;1072.2;1076.7;1083;1086.8;1088.1;1073.7;1056.5;1054.1;1053.3;1053.5;1054.4;1060.5;1066.5;1070.4;1071.6;-0.39551
86.799;706.58;1146;1146;1146;1145.9;1145.9;1145.9;1146.4;1150.2;1153.6;1155;1141;1133.7;1133.5;1133;1133.1;1133;1135;1140.4;1144.1;1145.6;0.39551
195.52;706.59;1197.6;1197.8;1197.7;1197.8;1197.7;1201.1;1209.1;1215.8;1219.8;1221.1;1212.4;1181.3;1172.6;1172.1;1172.4;1176.9;1185.5;1192.2;1196.2;1197.5;-1.9336
74.2;706.6;1216.9;1217.1;1217.2;1216.9;1217.1;1217;1217.1;1220.4;1224.1;1216.7;1207.4;1206.1;1205.5;1205.6;1205.9;1205.9;1206.9;1211.7;1215.5;1216.9;4.3726
122.25;706.58;1281.2;1281.5;1281.5;1281.4;1281.4;1281.5;1285;1291.1;1295.3;1296.4;1294.9;1273.4;1265;1264.8;1264.9;1264.8;1269.5;1276.1;1280.2;1281.2;-4.3945
170.19;706.62;1349;1349.1;1349.1;1348.9;1348.8;1350.7;1357.7;1364.6;1369.1;1370.7;1357.6;1330.8;1325.9;1325.1;1325.2;1328;1336;1342.8;1347.2;1348.9;-1.4722
24.094;706.58;1418.3;1418.3;1418.3;1418.4;1418.3;1418.2;1418.4;1418.6;1420.1;1420.2;1415;1414.1;1414;1414.1;1414.2;1414.4;1414.3;1414.6;1417;1418.1;1.4502
132.72;706.6;1411.1;1411.3;1411.2;1411.3;1411.1;1411.3;1416.1;1422.8;1426.8;1428;1425.2;1400.8;1393;1392.6;1392.7;1393;1398.7;1405.5;1409.6;1411;-3.9331
94.466;706.6;1474.8;1474.9;1474.9;1474.9;1474.9;1475.1;1476.3;1481.2;1485.1;1484.6;1465.8;1460.2;1460.1;1460.3;1460.1;1460.2;1462.9;1468.9;1473.1;1474.5;1.5601
218.48;706.57;1474.2;1474.1;1474.2;1474.1;1474.3;1480.2;1489.9;1497.5;1501.9;1503.2;1500.5;1465.2;1445.4;1443.7;1443.6;1450.9;1460.7;1468.1;1472.4;1474;-4.1089
79.542;706.58;1515.6;1515.5;1515.8;1515.8;1515.7;1515.5;1516;1520.2;1524.2;1525.4;1512.9;1503.9;1503.1;1503.1;1502.9;1502.7;1504.2;1509.9;1513.9;1515.5;-0.90088
105.61;706.63;1623.8;1623.7;1623.8;1623.8;1623.7;1623.8;1626.1;1632.1;1636.4;1633.2;1612;1607.6;1606.7;1606.7;1606.9;1607.3;1611;1617.6;1622.1;1623.5;2.3511
43.387;706.63;1687.8;1687.9;1687.8;1687.7;1687.8;1687.7;1687.9;1689.4;1692.5;1684.9;1680.1;1679.9;1680.3;1680.1;1679.9;1680.1;1680.2;1682.2;1686.3;1687.8;4.8999
154.74;706.58;1689.3;1689.2;1689.2;1689.2;1689.2;1690.2;1697.2;1704.4;1709.2;1711;1699.6;1671.7;1666.5;1665.3;1665.4;1667.2;1675.2;1682.6;1687.6;1689;-2.3511
83.481;706.56;1723.9;1723.8;1724;1724.1;1724.1;1724.1;1725;1729.4;1733.9;1735.4;1733.6;1714.8;1710.2;1709.7;1709.8;1709.7;1711.9;1717.8;1722.2;1723.8;-4.7241
142.4;706.56;1759.2;1759.4;1759.3;1759.4;1759.2;1759.8;1766;1773.8;1778.5;1780.1;1770.6;1742.9;1737.7;1736.6;1736.7;1738;1745.2;1752.8;1757.6;1759.3;-2.7466
24.304;706.63;1797.8;1797.9;1797.9;1797.9;1798;1798.1;1798;1798.3;1800.3;1801.7;1796.6;1793.1;1792.9;1793;1792.9;1792.7;1792.8;1793.6;1796.1;1797.4;-2.2632
86.922;706.6;1825.2;1824.9;1825;1825.2;1825;1825.1;1826.3;1831.4;1835.8;1830.5;1813.5;1810.6;1809.7;1810.1;1810.3;1810.3;1812.4;1818.7;1823.4;1824.8;2.7466
209.52;706.58;1815.1;1815;1815.1;1815.1;1815.1;1820.4;1831.1;1839.2;1843.8;1845;1817.4;1787;1783.5;1782.9;1782.9;1789.7;1800.4;1808.7;1813.3;1815;-0.28564
44.03;706.63;1897.4;1897.4;1897.5;1897.5;1897.4;1897.5;1897.4;1899;1902.4;1902.7;1891.1;1888.9;1888.5;1888.6;1888.7;1888.7;1888.6;1891.4;1895.6;1897;0.74707
208.27;706.62;1954;1954.1;1954.2;1954;1954;1959.5;1970.3;1978.7;1983.9;1985.4;1959;1926.3;1922;1921.2;1921.4;1928;1939;1947.3;1952.5;1953.9;-0.74707
53.772;713.5;926.87;926.72;926.62;926.83;926.65;926.53;926.72;928.49;931.16;932.02;928.06;920.82;919.58;919.35;919.54;919.74;919.52;922.08;925.42;926.7;-2.3071
117.48;713.5;933.54;933.5;933.64;933.62;933.63;933.68;936.34;941.15;944.63;945.88;937.77;922.01;918.77;918.58;919.04;918.94;922.66;928.3;931.83;933.29;-1.1865
219.86;713.5;987.83;988.08;987.95;987.88;988.12;993.06;1001.2;1007.4;1010.8;1010.2;984.05;963.68;961.56;960.88;961.45;967.99;976.54;982.67;986.16;987.5;2.3071
68.619;713.5;1007;1007;1007.1;1007.1;1007.1;1007.1;1007;1009.3;1012.2;1013.2;1001.1;997.12;997.47;997.27;997.16;997.14;998.01;1002.1;1005.4;1006.9;1.1865
171.4;713.5;1061.7;1061.5;1061.6;1061.7;1061.7;1063.2;1069.3;1075.5;1079.1;1072.3;1046.9;1040.2;1039.8;1040;1040;1042.4;1049.6;1055.9;1060.1;1061.6;4.3726
181.1;713.5;1128.4;1128.3;1128.2;1128.3;1128.3;1130.7;1137.5;1144;1148.2;1149.6;1145.6;1117.1;1105.8;1105.2;1105;1108.4;1116.2;1122.5;1126.7;1128.1;-2.9443
32.118;713.5;1167.8;1168.1;1168.3;1168.2;1168.2;1168.2;1168.2;1168.5;1170.3;1171.7;1164.4;1162.6;1162.7;1163;1162.7;1162.5;1162.6;1163.6;1166.6;1167.8;0.63721
159.23;713.5;1171.7;1171.5;1171.6;1171.7;1171.6;1172.8;1178.5;1184.8;1188.9;1185.8;1159.8;1151;1150.5;1150.8;1150.7;1152.2;1159.2;1165.8;1170;1171.7;3.0762
101.51;713.5;1204.1;1204.3;1204.4;1204.1;1204.2;1204.1;1205.8;1210.3;1214.4;1215.7;1204.1;1192.3;1190.3;1189.7;1189.9;1190.3;1193.1;1198.9;1202.7;1204;-0.85693
36.271;713.5;1278.3;1278.3;1278.3;1278.4;1278.4;1278.5;1278.3;1279.1;1281;1280.4;1273.2;1272.2;1272;1272.2;1272.1;1272.1;1272.1;1273.5;1276.6;1277.9;1.9116
77.94;713.5;1346.6;1346.7;1346.7;1346.7;1346.7;1346.6;1347;1350.5;1354.4;1347.7;1336.6;1334.6;1334;1334.3;1334.4;1334.3;1335.7;1340.8;1344.7;1346.3;3.9111
44.29;713.5;1406.7;1406.7;1406.8;1406.9;1407.1;1406.9;1407;1408.3;1411.4;1412.8;1407.5;1400.8;1400;1399.7;1399.9;1399.9;1399.8;1401.8;1405.5;1406.8;-2.5488
17.204;713.5;1448.2;1448.3;1448.4;1448.5;1448.5;1448.3;1448.4;1448.4;1449.7;1450.7;1448.4;1445.3;1444.8;1444.5;1444.6;1445;1444.9;1445.1;1447;1448.1;-3.4277
74.681;713.5;1446.2;1446.2;1446.2;1446.2;1446.4;1446.1;1446.4;1449.8;1453.6;1451.2;1436.8;1434;1433.6;1433.8;1434;1433.8;1435.2;1440.2;1444.2;1445.9;2.4609
189.69;713.5;1467.4;1467.7;1467.6;1467.7;1467.5;1470.6;1479.1;1486.6;1490.7;1492;1466;1443.3;1440.8;1440;1440.1;1444.5;1454;1461.5;1465.7;1467.4;0.4834
149.68;713.5;1539.8;1539.7;1539.7;1539.8;1539.8;1540.7;1546.8;1553.7;1558.5;1560.2;1546.2;1522.4;1518.5;1517.5;1517.8;1519;1526.2;1533.4;1538.1;1539.7;-1.5601
199.02;713.5;1605;1604.9;1605;1605.1;1604.9;1609;1618.3;1626.1;1630.7;1631.9;1631.1;1598.9;1577.9;1576;1575.6;1581;1591;1598.6;1603.2;1604.8;-4.8999
127.09;713.5;1682.2;1682.1;1682.1;1682.2;1682.3;1682.3;1687;1694.2;1698.5;1690.2;1667.1;1662.9;1661.8;1662.1;1662.2;1662.7;1668.5;1676;1680.5;1681.9;3.5156
52.328;713.5;1756.8;1757.1;1757;1757;1756.9;1757;1757.1;1759.1;1762.7;1763.9;1751.2;1747.4;1747.5;1747.4;1747.5;1747.5;1747.4;1750.6;1755.2;1756.8;0.28564
61.049;713.5;1826;1825.9;1826;1826;1826;1825.9;1826.1;1829.2;1833.2;1834.7;1823.9;1815.7;1815.1;1815.1;1815;1814.9;1815.3;1820;1824.2;1825.8;-1.4063
24.048;713.5;1887.4;1887.5;1887.4;1887.4;1887.3;1887.4;1887.4;1887.9;1890.3;1891.4;1889.9;1883.6;1882.7;1882.3;1882.4;1882.4;1882.3;1883.2;1885.9;1887.3;-4.6362
159.29;713.5;1887.4;1887.5;1887.4;1887.3;1887.3;1888.8;1896.6;1904.7;1909.7;1911.2;1903.5;1870.6;1862.7;1861.5;1861.5;1863.8;1872.4;1880.6;1885.7;1887.2;-3.208
177.16;713.5;1948.4;1948.5;1948.6;1948.7;1948.7;1951.2;1960.1;1968.6;1973.3;1955.2;1925.2;1920.7;1919.8;1919.9;1919.8;1923.4;1933.6;1942.1;1946.9;1948.3;4.6362
107.56;713.5;1963.4;1963.4;1963.6;1963.5;1963.5;1963.5;1966.2;1972.9;1978;1969.7;1949;1945.4;1944.6;1945;1945;1944.9;1949.1;1957;1961.8;1963.2;3.208
142.74;713.5;1989.1;1989.2;1989.4;1989.3;1989.3;1990.2;1996.9;2004.9;2009.9;2011.5;1986.8;1967.1;1965.4;1965.1;1965;1966.1;1974.1;1982.3;1987.5;1989.2;-0.37354
92.036;720;905.2;905.33;905.19;905.11;905.19;905.41;905.9;909.54;913.26;914.55;912.52;897.81;893.53;893.79;893.95;893.65;895.41;900.1;903.62;904.86;-3.4058
150.1;720;972.71;972.73;972.88;972.81;972.82;973.21;978.25;984.25;987.76;984.78;962.55;954.73;954.78;954.66;954.27;955.52;961.59;967.71;971.34;972.6;3.4058
211.71;720;1037.6;1037.7;1037.7;1037.7;1037.5;1042.3;1050.3;1056.6;1060.4;1061.7;1046;1017.6;1011.7;1011.3;1011.7;1017.7;1026.2;1032.4;1036.2;1037.4;0.087891
121.99;720;1071.9;1072.1;1072.1;1072;1072;1072;1075.1;1080.7;1084.5;1085.6;1085.5;1067.6;1057.4;1056.8;1056;1056.2;1060.6;1066.9;1070.6;1071.6;-4.9219
113.56;720;1132.5;1132.6;1132.7;1132.6;1132.6;1132.5;1135.2;1140.6;1144.3;1145.6;1144.8;1125.8;1118;1117.9;1117.6;1117.5;1121.2;1127.2;1131.2;1132.5;-4.3726
60.56;720;1186.5;1186.4;1186.4;1186.6;1186.6;1186.4;1186.5;1188.7;1192;1193;1192.5;1180.8;1177.4;1177.6;1177.9;1177.7;1177.6;1181.2;1185.1;1186.5;-4.7021
219.78;720;1237.4;1237.7;1237.7;1237.5;1237.5;1243.1;1252.2;1259;1262.9;1252.6;1218.7;1209.1;1208.6;1208.6;1208.8;1215.8;1224.8;1232;1235.9;1237.2;4.6802
148.59;720;1261.3;1261.3;1261.3;1261.4;1261.3;1261.8;1267.1;1273.8;1277.6;1278.9;1257.3;1242.7;1241.6;1241;1240.9;1242.1;1248.9;1255.6;1259.7;1261.1;0.83496
156.86;720;1311;1311.1;1310.8;1310.9;1311;1311.9;1317.9;1324.6;1328.7;1328.5;1303;1290.6;1289.9;1289.8;1289.5;1291;1298.1;1305.1;1309.4;1311;1.7578
199.9;720;1328.3;1328.5;1328.4;1328.3;1328.4;1332;1340.4;1347.6;1351.6;1349.6;1317.5;1302.5;1301.4;1301;1300.9;1306.2;1315.4;1322.4;1326.6;1328;2.5269
190.55;720;1346.6;1346.7;1346.7;1346.5;1346.5;1349.8;1357.9;1364.9;1369.2;1370.9;1366.4;1334.4;1321.5;1320.8;1320.6;1324.8;1333.8;1340.6;1345;1346.2;-3.23
105.72;720;1383.5;1383.5;1383.9;1383.7;1383.6;1383.5;1385.5;1391.1;1395.1;1396.6;1386.8;1371.2;1368.6;1367.7;1367.8;1368;1371.6;1378;1381.9;1383.1;-1.7798
121.16;720;1453.7;1453.6;1453.7;1453.6;1453.6;1453.6;1457;1463.2;1467.4;1459.7;1439.8;1436.3;1435.4;1435.6;1435.8;1436;1440.6;1447.5;1451.9;1453.3;3.8013
73.571;720;1525.6;1525.8;1525.8;1525.6;1525.6;1525.7;1525.9;1529.2;1533.4;1534.5;1531.3;1516.7;1513.7;1513.5;1513.4;1513.6;1514.8;1519.7;1523.8;1525.5;-3.8013
38.278;720;1547.6;1547.7;1547.5;1547.4;1547.6;1547.7;1547.7;1548.7;1551.3;1552.6;1544.4;1541.1;1541.1;1541.2;1541.1;1541;1540.8;1542.6;1546.1;1547.4;-0.4834
23.104;720;1598.1;1598;1598.1;1598.1;1598.1;1598;1598;1598.3;1600.2;1601.5;1596.9;1593.9;1593.5;1593.5;1593.6;1593.4;1593.4;1594;1596.6;1597.9;-2.0435
79.129;720;1614.4;1614.4;1614.6;1614.6;1614.6;1614.5;1615.1;1619.3;1623.5;1625.1;1620.6;1604.8;1601.9;1601.2;1601.3;1601.6;1603.2;1608.3;1612.5;1614.2;-3.5156
98.405;720;1624.4;1624.3;1624.3;1624.3;1624.4;1624.4;1626.1;1631.2;1635.5;1630.8;1612.5;1609.1;1608.1;1608.3;1608.5;1608.6;1611.4;1617.9;1622.5;1624;2.9443
165.58;720;1659.1;1659.3;1659.1;1659.2;1659.1;1660.8;1668.3;1675.9;1680.4;1678.5;1646.9;1635;1634.2;1634.3;1634;1636.5;1644.9;1652.6;1657.3;1658.7;2.0435
182.1;720;1728.4;1728.3;1728.1;1728.3;1728.4;1731.3;1739.9;1747.8;1752.5;1746.2;1711.2;1701.4;1700.4;1700.4;1700.3;1704.4;1714;1721.7;1726.4;1728.1;3.0542
113.83;720;1753;1753;1753.1;1753;1752.9;1752.9;1756.2;1762.7;1767.3;1766.8;1742.9;1734.8;1734.3;1734.5;1734.3;1734.6;1739.3;1746.4;1751.1;1752.8;1.4063
29.031;720;1806.8;1807;1806.9;1807;1806.8;1806.7;1806.8;1807.6;1810.2;1811.7;1807.4;1802.2;1801.4;1801.3;1801.4;1801.2;1801.3;1802.2;1805.4;1806.7;-3.0542
79.974;720;1864.7;1864.8;1864.8;1865;1864.8;1864.7;1865.4;1870;1874.6;1876.4;1862.4;1851.7;1850.7;1851.1;1851;1850.9;1852.6;1858.4;1862.9;1864.6;-1.0547
49.917;720;1907.6;1907.5;1907.4;1907.4;1907.5;1907.4;1907.4;1909.5;1913.3;1906.4;1899;1898;1898.1;1898.2;1897.9;1897.9;1898.2;1901.4;1905.8;1907.2;3.9331
136.59;720;1930.1;1930.1;1930.1;1930.1;1930.1;1930.5;1936.9;1944.7;1949.4;1949.5;1920.4;1907.9;1907.4;1907.4;1907.2;1908;1915.1;1923;1928.2;1929.8;1.0547
186.32;726.68;948.05;947.79;947.98;948.01;948.05;950.66;957.18;963.17;967.01;968.37;967.94;947.71;928.45;925.82;925.14;929.13;936.84;942.57;946.46;947.81;-4.5264
32.167;726.75;1028.5;1028.5;1028.6;1028.5;1028.5;1028.5;1028.5;1029;1030.8;1027.3;1024.2;1023.8;1023.2;1023.4;1023.7;1023.7;1023.6;1024.6;1027.2;1028.2;4.5264
88.415;726.65;1095.6;1095.6;1095.4;1095.4;1095.5;1095.5;1096.2;1099.8;1103.3;1104.1;1089;1083.3;1083.6;1083.7;1083.2;1083;1085.1;1090.2;1093.7;1095.2;1.5161
48.976;726.75;1117.2;1117.3;1117.3;1117.4;1117.2;1117.2;1117.2;1118.8;1121.5;1122.6;1114.4;1110.7;1110.6;1110;1109.9;1110.2;1110.4;1112.7;1115.8;1116.8;-0.087891
138.49;726.6;1161.3;1161.3;1161.4;1161.5;1161.5;1161.6;1166.1;1172.4;1176.5;1177.7;1168.4;1147.9;1143.6;1143.2;1143.4;1144;1149.5;1155.7;1159.9;1161.3;-1.5161
139.26;726.69;1183.1;1182.8;1183;1183.2;1183.1;1183.1;1187.8;1194.5;1198.4;1188.3;1168.6;1164.9;1164.4;1164.7;1164.7;1165.3;1171;1177.4;1181.6;1183;4.834
129.36;726.69;1224;1224;1224.1;1224.1;1224.2;1224;1226.9;1232.8;1237;1238.1;1235.7;1213.8;1206.2;1206.1;1206.2;1206.4;1211.6;1218.3;1222.4;1223.7;-3.6255
41.744;726.75;1267.7;1267.7;1267.8;1267.6;1267.7;1267.7;1267.8;1268.7;1271.1;1272.4;1266;1261.7;1261.2;1260.7;1260.7;1260.9;1260.9;1262.9;1266.1;1267.4;-1.3843
71.342;726.69;1296.7;1296.8;1296.8;1296.9;1296.9;1296.9;1297;1299.8;1303.7;1298.7;1287.9;1285.8;1285.5;1285.7;1285.9;1286;1286.7;1291;1295;1296.6;3.6035
20.149;726.69;1368.5;1368.5;1368.6;1368.5;1368.5;1368.6;1368.7;1368.6;1369.7;1370.8;1365.4;1364.3;1364.6;1364.8;1364.4;1364.3;1364.4;1364.9;1367.2;1368.2;0.37354
173.5;726.67;1428.5;1428.8;1428.6;1428.6;1428.5;1430.6;1438.1;1445.3;1449.8;1451.5;1432.2;1408.4;1405;1404;1404;1406.9;1415.5;1422.5;1426.8;1428.4;-0.39551
58.096;726.75;1507.1;1507;1507;1506.9;1507;1507;1507;1509.3;1512.7;1509.7;1499.3;1497.4;1496.8;1497.1;1497.3;1497.6;1497.6;1501.2;1505.2;1506.9;2.7246
131.05;726.67;1531.5;1531.6;1531.7;1531.6;1531.5;1531.9;1536.4;1543.5;1547.8;1545.5;1520.7;1513.1;1512.7;1512.8;1512.7;1512.7;1518.3;1525.4;1530;1531.5;2.2852
222.82;726.72;1563.1;1563.2;1563.4;1563.2;1563.4;1569.9;1580.1;1588;1592.5;1593.8;1586.3;1546.6;1532.5;1531.3;1531.5;1538.7;1548.9;1556.6;1561.3;1562.9;-2.7246
156.51;726.69;1638.7;1638.7;1638.6;1638.9;1638.8;1640.1;1647.1;1654.7;1659.3;1660.9;1641.5;1619.6;1616.5;1615.6;1615.6;1617.1;1624.6;1631.9;1636.7;1638.4;-0.65918
88.582;726.74;1673.5;1673.8;1673.7;1673.6;1673.8;1673.7;1674.9;1680;1684.2;1686;1675.4;1661.9;1659.8;1659.3;1659.3;1659.4;1661.1;1667.1;1671.7;1673.5;-1.8896
102.06;726.62;1703.1;1703;1703.1;1703.2;1703.1;1703.1;1705.3;1711.4;1715.9;1716.9;1696.5;1687.3;1687.1;1687.3;1687;1686.8;1689.9;1696.7;1701.1;1702.9;0.65918
36.349;726.75;1778;1778.1;1778.2;1778.1;1778.3;1778.3;1778.2;1779.1;1781.7;1780;1772.3;1771.1;1770.7;1770.8;1770.9;1770.7;1770.6;1772.6;1776.4;1777.9;2.0874
89.153;726.72;1774.5;1774.5;1774.6;1774.5;1774.6;1774.4;1775.8;1781.1;1785.8;1775.7;1761.8;1759.8;1759.3;1759.4;1759.4;1759.5;1761.7;1768;1772.6;1774.3;4.1748
169.17;726.73;1807.9;1807.8;1807.5;1807.5;1807.6;1809.7;1817.7;1825.7;1830.3;1831.1;1801;1782.8;1781.5;1781.4;1781.1;1783.8;1792.7;1800.8;1805.8;1807.7;0.81299
138.39;726.66;1838.8;1838.8;1838.7;1838.7;1838.7;1839.2;1845.4;1853.2;1857.9;1859.5;1856.4;1827;1817.3;1816.5;1816.4;1817.2;1824.4;1832.1;1837;1838.6;-4.1748
218.17;726.73;1863.6;1863.5;1863.7;1863.5;1863.7;1870.3;1881.2;1889.4;1894.1;1894.2;1856.5;1832.6;1830.4;1830.1;1830.2;1837.7;1848.5;1856.9;1861.8;1863.6;1.2085
202.94;726.65;1903.9;1903.9;1904;1904;1904.1;1908.6;1919;1927.3;1932.1;1933.5;1922.4;1883;1873.2;1872.1;1872.2;1878;1889;1897.2;1901.9;1903.7;-2.4829
46.79;726.69;1986.9;1986.9;1986.8;1986.9;1986.9;1986.9;1986.9;1989;1992.8;1989.3;1979.6;1978;1977.5;1977.5;1977.7;1977.8;1977.8;1981;1985.4;1986.9;2.4829
173.09;733.5;911.79;911.9;911.96;911.76;911.89;913.34;919.15;925.06;928.65;926.95;903.43;892.36;891.98;891.1;891.02;893.87;900.67;906.31;910.22;911.75;3.252
152.45;733.5;940.82;941.11;941.25;941.07;941.04;941.85;946.56;952.7;956.27;957.32;951.45;929.55;922.84;922.87;922.63;923.84;929.79;936.02;939.85;940.91;-1.7358
21.456;733.5;988.11;988.04;988.19;988.25;988.22;988.25;988.37;988.45;989.7;990.69;988.89;985.13;984.54;984.38;984.65;984.49;984.47;984.78;986.82;987.89;-3.252
164.57;733.5;1009.7;1009.6;1009.7;1009.6;1009.6;1010.8;1016.2;1022.6;1026.2;1027.4;1027.2;1007.5;991.89;989.76;988.8;991.28;998.13;1004.2;1008.1;1009.4;-4.6802
76.547;733.5;1056.1;1055.9;1055.9;1056;1056.1;1056.1;1056.2;1059.2;1063;1064.4;1053.7;1046.6;1046;1045.2;1045.2;1045.6;1046.8;1051;1054.5;1055.9;-0.2417
225.31;733.5;1075.7;1075.9;1075.8;1075.7;1076.1;1081.7;1090.3;1096.8;1100.5;1101.8;1093.2;1060.5;1048.8;1048.1;1048;1055.1;1063.8;1070.5;1074.1;1075.5;-1.3403
79.62;733.5;1115.8;1116;1116.1;1116.1;1116.2;1116.2;1116.2;1119.3;1123.1;1124.4;1122.2;1107.9;1104.4;1104.7;1104.9;1104.8;1105.9;1110.5;1114.3;1115.7;-3.6475
124.76;733.5;1123;1123;1123.2;1123;1123;1123.1;1126.4;1132.2;1135.9;1137.3;1122;1108.9;1107.1;1106.4;1106.5;1107;1111.6;1117.7;1121.5;1122.8;0.2417
50.262;733.5;1227.4;1227.6;1227.6;1227.8;1227.7;1227.6;1227.6;1229.3;1232.3;1229;1221.7;1220.4;1219.9;1220.1;1220.2;1220.2;1220.3;1222.7;1226.3;1227.5;3.4497
215.57;733.5;1216.1;1216.1;1216.1;1216;1216;1221.1;1230;1236.7;1240.7;1242.1;1225.3;1194.4;1188.1;1187.5;1187.9;1194.5;1203.5;1210.2;1214.2;1215.7;-0.15381
82.166;733.5;1254.8;1254.9;1254.8;1254.9;1254.8;1254.8;1255.4;1258.9;1262.8;1264.1;1263.7;1248.3;1242.6;1242.5;1242.5;1242.2;1243.9;1249.1;1253.2;1254.6;-4.856
30.909;733.5;1328.1;1328.3;1328.3;1328.2;1328.2;1328.1;1328.4;1328.8;1330.6;1331.7;1326.8;1323.7;1323.1;1323;1322.8;1323;1322.9;1323.8;1326.4;1327.7;-1.626
189.4;733.5;1388.1;1388.1;1388.2;1388;1388;1391;1399;1406;1410.4;1410.7;1381.9;1363.8;1362.2;1361.5;1361.5;1365.8;1374.9;1382.1;1386.2;1387.8;1.604
94.562;733.5;1424.7;1424.8;1424.9;1424.7;1424.7;1424.7;1426;1430.7;1434.7;1436;1419.4;1411.1;1410.6;1410.4;1410.2;1410.1;1412.8;1418.8;1423.1;1424.7;0.52734
46.06;733.5;1467.1;1467;1467;1467.2;1467;1467;1466.9;1468.3;1471.3;1472.6;1470.4;1461.1;1459.5;1459.3;1459.6;1459.6;1459.6;1461.8;1465.2;1466.7;-3.9551
