Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
39.38;1333.5;1694.8000;1695.1000;1695.7000;1694.9000;1695.6000;1695.4000;1695.6000;1695.5000;1697.7000;1698.4000;1698.9000;1690.5000;1689.9000;1688.3000;1688.3000;1688.5000;1688.2000;1689.5000;1692.0000;1694.5000;0;
28.261;1333.5;1696.3000;1696.3000;1696.6000;1696.4000;1696.5000;1696.5000;1696.7000;1696.8000;1697.7000;1698.9000;1698.6000;1692.1000;1692.2000;1691.2000;1690.9000;1691.2000;1690.9000;1691.5000;1693.5000;1695.4000;0;
14.888;1333.5;1696.9000;1697.0000;1697.0000;1697.5000;1697.0000;1697.5000;1697.2000;1697.3000;1697.5000;1699.2000;1697.6000;1694.5000;1694.3000;1693.7000;1693.9000;1693.8000;1693.6000;1694.1000;1694.4000;1696.4000;0;
224.62;1333.5;1621.6000;1620.3000;1621.9000;1621.0000;1621.4000;1624.0000;1631.5000;1639.5000;1645.3000;1648.3000;1649.1000;1632.5000;1608.6000;1596.9000;1591.7000;1595.2000;1602.5000;1610.9000;1617.2000;1619.0000;0;
205.89;1333.5;1624.3000;1622.9000;1624.5000;1623.7000;1624.1000;1625.5000;1632.4000;1639.1000;1645.5000;1648.4000;1649.1000;1632.7000;1610.4000;1601.0000;1596.4000;1599.2000;1605.3000;1613.4000;1619.8000;1621.7000;0;
189.04;1333.5;1626.8000;1625.7000;1626.9000;1626.1000;1626.6000;1627.3000;1633.6000;1639.3000;1646.0000;1648.7000;1649.1000;1633.5000;1612.8000;1605.1000;1600.9000;1603.4000;1608.4000;1616.3000;1622.6000;1624.5000;0;
166.94;1333.5;1629.2000;1629.2000;1629.7000;1629.2000;1629.5000;1629.6000;1634.2000;1639.6000;1646.0000;1648.5000;1648.4000;1633.6000;1615.9000;1610.0000;1606.4000;1609.0000;1611.6000;1619.4000;1625.3000;1627.8000;0;
152.39;1333.5;1630.9000;1631.2000;1631.2000;1631.4000;1631.6000;1631.4000;1634.7000;1640.2000;1645.9000;1648.9000;1648.8000;1634.0000;1618.3000;1613.0000;1609.8000;1612.4000;1613.6000;1621.9000;1627.4000;1629.8000;0;
139.19;1333.5;1632.7000;1633.8000;1633.2000;1633.5000;1633.5000;1633.4000;1635.5000;1641.1000;1645.6000;1649.1000;1648.9000;1634.1000;1621.2000;1616.6000;1613.7000;1616.2000;1616.0000;1624.3000;1629.2000;1632.1000;0;
122.53;1333.5;1634.3000;1635.9000;1635.0000;1635.7000;1635.6000;1635.5000;1636.5000;1641.6000;1645.2000;1649.1000;1648.8000;1634.1000;1623.7000;1619.3000;1617.2000;1619.5000;1618.6000;1626.7000;1630.8000;1634.3000;0;
107.47;1333.5;1635.9000;1637.6000;1636.3000;1637.2000;1637.1000;1636.8000;1637.5000;1641.9000;1645.1000;1649.1000;1648.6000;1634.3000;1626.9000;1622.7000;1621.2000;1623.1000;1621.5000;1629.0000;1632.3000;1636.4000;0;
93.531;1333.5;1637.5000;1639.2000;1638.4000;1638.7000;1639.0000;1638.5000;1639.3000;1642.4000;1645.7000;1649.3000;1648.5000;1635.1000;1630.0000;1626.1000;1625.3000;1626.9000;1625.0000;1631.2000;1633.7000;1638.4000;0;
80.278;1333.5;1639.1000;1640.6000;1640.2000;1640.1000;1640.6000;1640.1000;1640.8000;1642.5000;1646.1000;1649.0000;1648.3000;1635.9000;1632.4000;1629.0000;1628.6000;1629.7000;1628.1000;1632.9000;1635.4000;1640.2000;0;
66.791;1333.5;1641.1000;1642.3000;1642.5000;1641.9000;1642.6000;1642.1000;1642.7000;1643.0000;1647.0000;1648.7000;1648.7000;1637.2000;1635.1000;1632.1000;1631.9000;1632.8000;1631.3000;1635.0000;1637.5000;1642.1000;0;
51.766;1333.5;1642.6000;1643.3000;1643.8000;1642.9000;1643.8000;1643.3000;1643.7000;1643.6000;1647.2000;1647.9000;1648.5000;1638.4000;1637.0000;1635.1000;1634.7000;1635.1000;1634.4000;1636.7000;1639.4000;1643.2000;0;
39.248;1333.5;1645.1000;1645.3000;1645.9000;1645.1000;1645.8000;1645.3000;1645.6000;1645.5000;1647.8000;1648.7000;1649.1000;1640.6000;1639.9000;1638.8000;1638.3000;1639.0000;1638.3000;1639.5000;1642.2000;1644.9000;0;
28.156;1333.5;1646.3000;1646.4000;1646.8000;1646.5000;1646.8000;1646.6000;1646.7000;1646.7000;1647.7000;1649.2000;1648.6000;1642.4000;1642.3000;1641.5000;1640.9000;1641.6000;1641.1000;1641.8000;1643.7000;1645.5000;0;
14.736;1333.5;1647.1000;1647.1000;1647.1000;1647.6000;1647.0000;1647.5000;1647.2000;1647.4000;1647.5000;1649.1000;1647.6000;1644.5000;1644.4000;1644.0000;1644.0000;1644.1000;1643.9000;1644.3000;1644.7000;1646.6000;0;
224.12;1333.5;1571.9000;1570.4000;1572.0000;1571.1000;1571.5000;1574.3000;1581.7000;1589.6000;1595.3000;1598.2000;1599.3000;1583.2000;1559.5000;1547.5000;1542.3000;1545.6000;1553.0000;1561.1000;1567.6000;1569.3000;0;
205.3;1333.5;1574.5000;1573.1000;1574.9000;1574.1000;1574.2000;1576.0000;1582.7000;1589.5000;1595.6000;1598.5000;1599.1000;1583.6000;1561.5000;1552.0000;1547.2000;1549.9000;1556.1000;1563.7000;1570.3000;1571.9000;0;
188.49;1333.5;1576.6000;1575.6000;1577.0000;1576.3000;1576.6000;1577.4000;1583.5000;1589.4000;1596.0000;1598.7000;1598.9000;1584.0000;1563.5000;1555.5000;1551.2000;1553.7000;1558.8000;1566.2000;1572.7000;1574.5000;0;
165.81;1333.5;1579.6000;1579.4000;1580.0000;1579.6000;1579.9000;1580.0000;1584.5000;1589.7000;1596.0000;1598.7000;1598.9000;1584.5000;1566.7000;1560.9000;1557.3000;1559.6000;1562.5000;1570.0000;1575.9000;1578.1000;0;
151.52;1333.5;1581.6000;1582.0000;1581.9000;1581.9000;1582.0000;1581.8000;1585.1000;1590.5000;1596.0000;1599.1000;1599.0000;1585.0000;1569.1000;1564.2000;1560.8000;1563.2000;1564.5000;1572.3000;1577.8000;1580.2000;0;
138.8;1333.5;1582.6000;1583.5000;1582.9000;1583.3000;1583.2000;1583.1000;1585.2000;1590.6000;1595.1000;1598.6000;1598.5000;1584.3000;1571.1000;1566.5000;1563.7000;1566.2000;1566.2000;1574.4000;1579.2000;1581.9000;0;
123.59;1333.5;1584.7000;1586.0000;1585.0000;1585.8000;1585.8000;1585.6000;1586.7000;1591.7000;1595.3000;1599.1000;1598.9000;1584.7000;1574.2000;1569.8000;1567.6000;1570.0000;1568.9000;1577.0000;1581.2000;1584.4000;0;
107.08;1333.5;1586.3000;1587.9000;1586.7000;1587.6000;1587.6000;1587.3000;1588.1000;1592.2000;1595.3000;1599.2000;1598.5000;1584.6000;1576.8000;1572.7000;1571.1000;1573.3000;1571.5000;1579.2000;1582.5000;1586.5000;0;
92.875;1333.5;1587.8000;1589.1000;1588.5000;1588.8000;1589.1000;1588.5000;1589.3000;1592.2000;1595.4000;1599.0000;1598.1000;1585.3000;1580.2000;1576.2000;1575.3000;1577.0000;1574.8000;1581.5000;1583.8000;1588.4000;0;
80.628;1333.5;1589.3000;1590.5000;1590.5000;1590.1000;1590.9000;1590.2000;1591.1000;1592.4000;1596.1000;1598.7000;1598.4000;1586.2000;1582.6000;1579.1000;1578.5000;1579.9000;1577.9000;1583.1000;1585.6000;1590.1000;0;
67.883;1333.5;1591.0000;1591.7000;1592.3000;1591.4000;1592.4000;1591.5000;1592.2000;1592.8000;1596.7000;1598.5000;1598.4000;1587.4000;1584.8000;1582.0000;1581.3000;1582.6000;1580.9000;1584.8000;1587.3000;1591.6000;0;
51.85;1333.5;1593.1000;1593.7000;1594.5000;1593.3000;1594.5000;1593.7000;1594.4000;1594.1000;1597.4000;1598.2000;1599.1000;1589.1000;1587.7000;1585.7000;1585.2000;1586.3000;1584.9000;1587.3000;1590.0000;1593.5000;0;
39.845;1333.5;1595.4000;1595.5000;1596.4000;1595.6000;1596.3000;1595.8000;1596.2000;1596.3000;1597.9000;1598.8000;1599.5000;1591.3000;1590.6000;1589.4000;1588.6000;1589.7000;1588.6000;1589.9000;1592.8000;1595.2000;0;
28.327;1333.5;1596.6000;1596.6000;1597.0000;1596.4000;1597.0000;1596.7000;1596.7000;1597.0000;1597.8000;1599.2000;1598.8000;1592.6000;1592.4000;1591.7000;1591.2000;1591.9000;1591.3000;1592.0000;1594.1000;1595.8000;0;
14.858;1333.5;1597.0000;1597.1000;1597.3000;1597.6000;1597.0000;1597.8000;1597.3000;1597.3000;1597.6000;1599.1000;1597.6000;1594.6000;1594.7000;1594.0000;1594.1000;1594.2000;1593.9000;1594.4000;1594.9000;1596.7000;0;
224.95;1333.5;1522.1000;1520.9000;1522.5000;1521.7000;1521.9000;1524.7000;1531.4000;1539.6000;1545.2000;1548.3000;1549.3000;1533.8000;1510.6000;1498.3000;1493.0000;1496.4000;1503.8000;1511.5000;1518.1000;1519.7000;0;
205.98;1333.5;1525.0000;1523.7000;1525.2000;1524.4000;1524.4000;1526.5000;1532.8000;1539.9000;1545.6000;1548.7000;1549.4000;1534.5000;1512.5000;1502.9000;1498.0000;1500.4000;1507.2000;1514.0000;1520.9000;1522.5000;0;
188.74;1333.5;1527.4000;1526.2000;1527.5000;1526.8000;1526.9000;1528.1000;1533.7000;1539.7000;1546.3000;1549.0000;1549.2000;1534.9000;1514.2000;1506.4000;1502.1000;1504.1000;1509.6000;1516.5000;1523.2000;1525.2000;0;
165.91;1333.5;1530.5000;1530.2000;1530.9000;1530.5000;1530.5000;1531.0000;1535.1000;1540.4000;1546.4000;1549.1000;1549.2000;1535.6000;1517.8000;1511.9000;1508.2000;1510.2000;1513.7000;1520.6000;1526.8000;1528.9000;0;
152.17;1333.5;1531.8000;1532.2000;1532.1000;1532.1000;1532.1000;1532.4000;1535.4000;1540.8000;1546.1000;1549.1000;1548.9000;1535.5000;1519.5000;1514.6000;1511.3000;1513.6000;1515.2000;1522.6000;1528.2000;1530.4000;0;
136.89;1333.5;1532.6000;1533.3000;1533.0000;1533.4000;1533.3000;1533.4000;1535.3000;1540.7000;1545.0000;1548.5000;1548.4000;1534.8000;1521.3000;1516.6000;1513.8000;1516.2000;1516.3000;1524.2000;1529.2000;1531.7000;0;
123.26;1333.5;1535.0000;1536.0000;1535.1000;1535.9000;1535.7000;1535.7000;1536.9000;1541.8000;1545.4000;1549.2000;1548.7000;1535.3000;1524.6000;1520.3000;1518.1000;1520.4000;1519.4000;1527.3000;1531.4000;1534.4000;0;
107.23;1333.5;1536.4000;1537.7000;1536.9000;1537.6000;1537.6000;1537.0000;1538.0000;1542.1000;1545.1000;1549.2000;1548.6000;1535.3000;1527.2000;1523.0000;1521.6000;1523.8000;1521.7000;1529.8000;1532.6000;1536.4000;0;
93.365;1333.5;1537.8000;1538.9000;1538.5000;1538.7000;1539.1000;1538.4000;1539.2000;1542.1000;1545.2000;1548.9000;1548.2000;1535.7000;1530.2000;1526.3000;1525.5000;1527.2000;1524.9000;1531.6000;1533.8000;1538.2000;0;
79.958;1333.5;1539.9000;1540.6000;1540.8000;1540.2000;1541.1000;1540.1000;1541.2000;1542.4000;1546.0000;1548.9000;1548.4000;1536.8000;1532.9000;1529.6000;1528.8000;1530.6000;1528.3000;1533.7000;1535.8000;1540.2000;0;
66.645;1333.5;1541.8000;1542.3000;1542.9000;1541.9000;1543.2000;1542.2000;1543.1000;1543.6000;1547.1000;1548.9000;1549.0000;1538.4000;1535.5000;1533.0000;1532.3000;1533.8000;1531.8000;1535.9000;1538.2000;1542.2000;0;
52.479;1333.5;1543.4000;1543.8000;1544.7000;1543.3000;1544.9000;1543.9000;1544.6000;1544.7000;1547.5000;1548.5000;1549.2000;1539.4000;1537.9000;1536.2000;1535.4000;1536.7000;1535.3000;1537.7000;1540.2000;1543.6000;0;
39.65;1333.5;1544.8000;1544.9000;1545.5000;1544.6000;1545.7000;1545.0000;1545.4000;1545.5000;1547.3000;1548.5000;1549.0000;1540.7000;1539.8000;1538.8000;1537.8000;1539.1000;1537.9000;1539.3000;1542.1000;1544.2000;0;
28.328;1333.5;1546.4000;1546.4000;1546.7000;1546.4000;1546.9000;1546.5000;1546.5000;1546.6000;1547.4000;1549.1000;1548.6000;1542.5000;1542.4000;1541.6000;1540.9000;1541.9000;1541.0000;1541.8000;1544.1000;1545.6000;0;
14.898;1333.5;1547.2000;1547.4000;1547.5000;1547.9000;1547.3000;1548.0000;1547.7000;1547.7000;1547.9000;1549.5000;1548.2000;1545.0000;1544.9000;1544.4000;1544.5000;1544.8000;1544.5000;1545.0000;1545.3000;1546.9000;0;
224.91;1333.5;1472.4000;1471.0000;1472.4000;1471.8000;1471.9000;1475.1000;1481.8000;1489.9000;1495.2000;1498.3000;1499.4000;1484.2000;1461.7000;1449.1000;1443.6000;1447.0000;1454.3000;1461.8000;1468.3000;1469.8000;0;
205.83;1333.5;1475.3000;1473.9000;1475.5000;1475.0000;1474.9000;1477.0000;1483.1000;1490.1000;1495.8000;1498.7000;1499.8000;1485.1000;1463.5000;1453.3000;1448.4000;1450.9000;1457.8000;1464.5000;1471.3000;1472.8000;0;
188.76;1333.5;1477.5000;1476.6000;1477.5000;1477.0000;1477.0000;1478.4000;1484.1000;1490.0000;1496.0000;1498.8000;1499.5000;1485.6000;1465.1000;1456.9000;1452.5000;1454.5000;1460.5000;1466.6000;1473.4000;1475.1000;0;
166.87;1333.5;1479.9000;1479.7000;1480.4000;1480.0000;1480.0000;1480.7000;1484.5000;1490.0000;1495.9000;1498.5000;1498.7000;1485.6000;1467.5000;1461.8000;1458.0000;1459.7000;1463.5000;1469.9000;1476.2000;1478.2000;0;
151.35;1333.5;1481.7000;1481.9000;1482.0000;1482.0000;1481.9000;1482.4000;1485.2000;1490.6000;1495.7000;1498.6000;1498.7000;1485.7000;1469.8000;1464.9000;1461.5000;1463.3000;1465.3000;1472.3000;1478.2000;1480.2000;0;
138.71;1333.5;1482.8000;1483.2000;1483.0000;1483.5000;1483.2000;1483.5000;1485.5000;1490.7000;1495.2000;1498.5000;1498.3000;1485.3000;1471.2000;1466.8000;1464.0000;1466.2000;1466.7000;1474.2000;1479.4000;1481.6000;0;
123.04;1333.5;1485.3000;1486.0000;1485.4000;1486.2000;1485.9000;1485.9000;1487.1000;1491.9000;1495.5000;1499.1000;1498.7000;1485.8000;1474.9000;1470.5000;1468.3000;1470.4000;1469.5000;1477.5000;1481.7000;1484.6000;0;
107.81;1333.5;1486.7000;1487.5000;1487.1000;1487.5000;1487.4000;1487.2000;1488.2000;1492.2000;1495.1000;1499.1000;1498.5000;1485.6000;1477.2000;1473.2000;1471.6000;1473.8000;1471.8000;1479.9000;1482.6000;1486.4000;0;
93.44;1333.5;1488.1000;1488.7000;1488.8000;1488.6000;1489.0000;1488.4000;1489.3000;1492.1000;1495.4000;1499.1000;1498.5000;1486.2000;1480.1000;1476.2000;1475.1000;1477.1000;1474.6000;1481.7000;1483.8000;1488.0000;0;
80.249;1333.5;1489.8000;1490.3000;1490.8000;1490.0000;1491.1000;1490.1000;1491.1000;1492.4000;1495.8000;1498.5000;1498.1000;1486.9000;1482.6000;1479.7000;1478.8000;1480.6000;1478.1000;1483.6000;1485.7000;1489.9000;0;
66.583;1333.5;1491.7000;1492.0000;1492.9000;1491.6000;1493.1000;1491.9000;1492.7000;1493.3000;1496.7000;1498.7000;1498.7000;1488.3000;1485.2000;1482.9000;1481.9000;1483.7000;1481.6000;1485.6000;1487.9000;1491.8000;0;
53.048;1333.5;1493.4000;1493.5000;1494.5000;1493.2000;1494.7000;1493.5000;1494.3000;1494.6000;1497.3000;1498.6000;1498.9000;1489.4000;1487.8000;1486.2000;1485.1000;1486.8000;1485.0000;1487.6000;1490.3000;1493.1000;0;
39.51;1333.5;1495.1000;1495.0000;1495.7000;1494.7000;1495.9000;1494.9000;1495.4000;1495.6000;1497.2000;1498.6000;1498.7000;1490.8000;1490.0000;1489.0000;1487.9000;1489.4000;1488.1000;1489.5000;1492.4000;1494.1000;0;
28.647;1333.5;1496.6000;1496.5000;1496.8000;1496.5000;1497.0000;1496.6000;1496.6000;1496.8000;1497.2000;1499.0000;1498.4000;1492.5000;1492.3000;1491.5000;1490.9000;1492.0000;1491.0000;1491.8000;1494.2000;1495.5000;0;
15.264;1333.5;1497.2000;1497.2000;1497.1000;1497.4000;1496.6000;1497.2000;1496.9000;1497.0000;1497.3000;1498.7000;1497.5000;1494.5000;1494.2000;1493.9000;1494.0000;1494.2000;1493.9000;1494.3000;1494.8000;1496.6000;0;
225.23;1333.5;1422.8000;1421.6000;1422.8000;1422.4000;1422.4000;1425.8000;1432.3000;1440.2000;1445.7000;1448.5000;1450.1000;1435.4000;1413.3000;1400.4000;1394.9000;1398.2000;1405.1000;1412.3000;1418.8000;1420.1000;0;
206.18;1333.5;1425.3000;1424.3000;1425.5000;1425.0000;1424.9000;1427.1000;1433.1000;1440.1000;1445.6000;1448.4000;1449.5000;1435.5000;1414.3000;1404.2000;1399.3000;1401.5000;1408.3000;1414.5000;1421.6000;1422.9000;0;
188.91;1333.5;1427.3000;1426.6000;1427.6000;1427.2000;1427.0000;1428.3000;1433.6000;1439.8000;1445.7000;1448.3000;1449.1000;1435.8000;1415.5000;1407.4000;1402.9000;1404.6000;1410.9000;1416.6000;1423.7000;1425.2000;0;
167.71;1333.5;1429.9000;1429.8000;1430.2000;1430.1000;1429.8000;1430.7000;1434.5000;1440.0000;1445.7000;1448.2000;1448.8000;1436.0000;1417.8000;1411.8000;1408.1000;1409.5000;1413.9000;1419.7000;1426.4000;1428.3000;0;
151.87;1333.5;1432.1000;1432.1000;1432.2000;1432.5000;1432.2000;1432.8000;1435.2000;1440.7000;1445.8000;1448.7000;1448.9000;1436.4000;1420.3000;1415.5000;1412.2000;1413.7000;1416.2000;1422.7000;1428.7000;1430.7000;0;
137.11;1333.5;1433.8000;1434.2000;1433.9000;1434.5000;1434.0000;1434.4000;1436.1000;1441.3000;1445.7000;1449.0000;1448.9000;1436.4000;1422.4000;1418.0000;1415.2000;1417.0000;1418.0000;1425.1000;1430.4000;1432.6000;0;
122.32;1333.5;1435.4000;1435.9000;1435.6000;1436.2000;1435.9000;1436.0000;1437.1000;1441.6000;1445.2000;1449.2000;1448.7000;1436.3000;1425.0000;1420.8000;1418.7000;1420.7000;1420.0000;1427.8000;1431.8000;1434.6000;0;
106.31;1333.5;1437.4000;1437.9000;1437.7000;1438.0000;1437.7000;1437.9000;1438.4000;1442.2000;1445.2000;1449.1000;1448.6000;1436.5000;1428.0000;1423.8000;1422.6000;1424.6000;1422.7000;1430.6000;1433.1000;1437.0000;0;
92.957;1333.5;1438.4000;1438.8000;1439.2000;1438.9000;1439.4000;1438.7000;1439.4000;1442.2000;1445.3000;1449.2000;1448.5000;1436.9000;1430.5000;1426.8000;1425.9000;1428.0000;1425.2000;1432.3000;1434.2000;1438.2000;0;
79.558;1333.5;1440.4000;1440.3000;1441.2000;1440.2000;1441.3000;1440.3000;1441.2000;1442.7000;1445.9000;1448.9000;1448.3000;1437.6000;1433.0000;1430.2000;1429.2000;1431.2000;1428.6000;1434.2000;1436.1000;1440.1000;0;
66.301;1333.5;1442.0000;1442.0000;1443.2000;1441.7000;1443.2000;1441.9000;1442.9000;1443.5000;1446.7000;1448.9000;1448.7000;1438.6000;1435.5000;1433.2000;1432.2000;1434.0000;1431.8000;1435.8000;1438.1000;1441.6000;0;
52.513;1333.5;1443.7000;1443.5000;1444.6000;1443.2000;1444.7000;1443.5000;1444.3000;1444.7000;1447.1000;1448.7000;1448.9000;1439.9000;1438.1000;1436.5000;1435.3000;1437.2000;1435.1000;1437.7000;1440.5000;1443.0000;0;
39.252;1333.5;1445.4000;1445.2000;1445.9000;1445.0000;1446.0000;1445.1000;1445.7000;1446.0000;1447.2000;1448.9000;1449.1000;1441.2000;1440.4000;1439.3000;1438.2000;1439.9000;1438.2000;1439.7000;1442.7000;1444.1000;0;
28.449;1333.5;1446.9000;1446.5000;1446.8000;1446.7000;1447.0000;1446.6000;1446.8000;1447.1000;1447.4000;1449.5000;1448.9000;1442.9000;1442.8000;1442.0000;1441.1000;1442.4000;1441.1000;1441.9000;1444.4000;1445.5000;0;
15.348;1333.5;1447.3000;1447.4000;1447.5000;1447.8000;1447.3000;1447.8000;1447.3000;1447.5000;1447.7000;1449.3000;1448.2000;1444.9000;1444.7000;1444.4000;1444.3000;1444.6000;1444.1000;1444.6000;1445.2000;1446.8000;0;
224.63;1333.5;1373.1000;1372.1000;1373.0000;1372.9000;1372.7000;1376.0000;1382.2000;1390.2000;1395.5000;1398.0000;1399.6000;1385.7000;1364.1000;1350.9000;1345.4000;1348.8000;1355.9000;1362.9000;1369.4000;1370.7000;0;
205.37;1333.5;1375.4000;1374.7000;1375.5000;1375.3000;1375.0000;1377.3000;1383.1000;1390.2000;1395.5000;1398.4000;1399.5000;1386.1000;1365.3000;1354.9000;1349.9000;1352.0000;1359.0000;1364.6000;1371.9000;1373.1000;0;
188.41;1333.5;1377.1000;1376.9000;1377.4000;1377.3000;1377.1000;1378.5000;1383.7000;1389.9000;1395.7000;1398.1000;1399.0000;1386.3000;1366.3000;1358.1000;1353.6000;1355.1000;1361.4000;1366.7000;1373.9000;1375.3000;0;
168.13;1333.5;1380.3000;1380.4000;1380.5000;1380.6000;1380.1000;1381.3000;1385.0000;1390.5000;1396.2000;1398.4000;1399.1000;1386.9000;1369.0000;1363.1000;1359.3000;1360.4000;1364.9000;1370.2000;1377.1000;1378.8000;0;
151.68;1333.5;1382.3000;1382.6000;1382.3000;1382.8000;1382.3000;1383.0000;1385.7000;1391.1000;1396.0000;1398.7000;1399.1000;1387.0000;1371.0000;1366.0000;1362.8000;1364.1000;1366.8000;1373.0000;1379.1000;1380.8000;0;
138.28;1333.5;1383.6000;1384.1000;1383.8000;1384.4000;1383.9000;1384.5000;1386.0000;1391.3000;1395.6000;1398.7000;1398.7000;1386.7000;1372.9000;1368.6000;1365.6000;1367.1000;1368.3000;1375.1000;1380.4000;1382.4000;0;
122.82;1333.5;1385.9000;1386.2000;1386.2000;1386.6000;1386.2000;1386.5000;1387.3000;1392.1000;1395.5000;1399.2000;1399.0000;1386.9000;1375.7000;1371.6000;1369.4000;1371.2000;1370.6000;1378.1000;1382.0000;1384.9000;0;
107.39;1333.5;1387.4000;1387.4000;1387.8000;1387.7000;1387.9000;1387.9000;1388.4000;1392.5000;1395.4000;1399.3000;1398.9000;1387.1000;1378.5000;1374.7000;1373.2000;1375.1000;1373.0000;1380.7000;1383.0000;1386.8000;0;
92.884;1333.5;1388.6000;1388.6000;1389.4000;1388.8000;1389.2000;1388.9000;1389.6000;1392.7000;1395.5000;1399.1000;1398.5000;1387.2000;1380.6000;1377.1000;1376.2000;1378.1000;1375.5000;1382.5000;1384.3000;1388.3000;0;
80.182;1333.5;1390.3000;1390.0000;1391.1000;1390.1000;1391.2000;1390.4000;1391.0000;1392.9000;1395.7000;1399.0000;1398.6000;1387.9000;1383.2000;1380.3000;1379.2000;1381.3000;1378.7000;1384.2000;1386.2000;1390.0000;0;
66.546;1333.5;1392.3000;1392.1000;1393.5000;1391.8000;1393.3000;1392.1000;1392.8000;1393.9000;1396.6000;1399.0000;1398.6000;1388.9000;1385.8000;1383.6000;1382.5000;1384.5000;1382.1000;1386.1000;1388.4000;1391.7000;0;
52.393;1333.5;1394.0000;1393.5000;1394.6000;1393.2000;1394.6000;1393.7000;1394.4000;1394.9000;1397.1000;1398.8000;1399.0000;1390.1000;1388.4000;1386.7000;1385.6000;1387.6000;1385.4000;1388.0000;1390.8000;1392.8000;0;
38.896;1333.5;1395.7000;1395.3000;1396.1000;1395.2000;1396.0000;1395.4000;1395.9000;1396.2000;1397.4000;1399.1000;1399.2000;1391.6000;1390.9000;1389.8000;1388.7000;1390.5000;1388.7000;1390.3000;1393.2000;1394.3000;0;
28.434;1333.5;1396.9000;1396.5000;1396.7000;1396.7000;1396.7000;1396.8000;1396.9000;1397.1000;1397.4000;1399.5000;1398.7000;1393.1000;1393.0000;1392.0000;1391.4000;1392.7000;1391.3000;1392.3000;1394.6000;1395.5000;0;
15.564;1333.5;1397.3000;1397.3000;1397.4000;1397.6000;1397.2000;1397.8000;1397.4000;1397.6000;1397.7000;1399.1000;1398.0000;1394.8000;1394.7000;1394.3000;1394.2000;1394.7000;1394.1000;1394.6000;1395.2000;1396.7000;0;
226.37;1333.5;1323.8000;1322.7000;1323.6000;1323.7000;1323.3000;1326.9000;1332.9000;1340.6000;1345.9000;1348.5000;1350.2000;1336.8000;1315.7000;1302.0000;1296.4000;1300.0000;1306.7000;1313.8000;1320.3000;1321.4000;0;
205.96;1333.5;1325.9000;1325.4000;1325.9000;1325.9000;1325.4000;1327.8000;1333.4000;1340.2000;1345.8000;1348.4000;1349.7000;1336.8000;1316.3000;1305.8000;1300.7000;1302.6000;1309.8000;1315.2000;1322.6000;1323.8000;0;
189.16;1333.5;1327.4000;1327.3000;1327.5000;1327.8000;1327.4000;1328.9000;1333.8000;1339.8000;1345.7000;1348.1000;1349.2000;1336.9000;1317.1000;1308.8000;1304.1000;1305.4000;1312.1000;1316.9000;1324.4000;1325.7000;0;
170.31;1333.5;1330.3000;1330.5000;1330.4000;1330.8000;1330.3000;1331.3000;1335.0000;1340.3000;1346.1000;1348.3000;1349.1000;1337.3000;1319.3000;1313.3000;1309.3000;1310.1000;1315.3000;1320.2000;1327.5000;1328.9000;0;
153.92;1333.5;1332.3000;1332.8000;1332.2000;1333.0000;1332.4000;1333.3000;1335.9000;1341.1000;1346.2000;1348.8000;1349.3000;1337.7000;1321.5000;1316.4000;1313.2000;1314.2000;1317.5000;1323.0000;1329.4000;1331.1000;0;
139.54;1333.5;1334.2000;1334.6000;1334.3000;1334.9000;1334.3000;1335.0000;1336.5000;1341.9000;1346.1000;1349.1000;1349.3000;1337.9000;1323.7000;1319.3000;1316.4000;1317.7000;1319.4000;1325.6000;1331.0000;1333.1000;0;
123.02;1333.5;1335.9000;1336.0000;1336.0000;1336.4000;1335.9000;1336.3000;1336.9000;1341.9000;1345.3000;1349.0000;1349.0000;1337.4000;1325.8000;1321.6000;1319.4000;1321.1000;1320.8000;1328.0000;1332.2000;1335.0000;0;
107.8;1333.5;1337.4000;1337.2000;1337.8000;1337.6000;1337.6000;1337.8000;1338.1000;1342.3000;1345.0000;1349.0000;1348.6000;1337.4000;1328.5000;1324.7000;1323.2000;1325.0000;1323.3000;1330.7000;1333.1000;1336.8000;0;
93.325;1333.5;1338.8000;1338.5000;1339.5000;1338.6000;1339.1000;1339.0000;1339.3000;1342.7000;1345.2000;1349.0000;1348.5000;1337.5000;1330.8000;1327.4000;1326.3000;1328.1000;1325.7000;1332.6000;1334.3000;1338.2000;0;
80.092;1333.5;1340.0000;1339.5000;1341.0000;1339.7000;1340.8000;1340.2000;1340.6000;1342.9000;1345.4000;1348.8000;1348.3000;1338.0000;1333.1000;1330.1000;1329.3000;1331.2000;1328.6000;1334.0000;1335.9000;1339.5000;0;
66.149;1333.5;1342.2000;1341.6000;1343.2000;1341.5000;1342.9000;1342.0000;1342.6000;1343.8000;1346.3000;1348.8000;1348.5000;1339.1000;1335.9000;1333.7000;1332.7000;1334.6000;1332.0000;1336.1000;1338.5000;1341.4000;0;
